sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
4.5500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.6900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.7900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.8900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.9900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.0900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.1900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
5.2700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
